"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","OBJECTID","NAME","INCORP","GlobalID","last_edite","last_edi_1","created_us","created_da","ShapeSTAre","ShapeSTLen"
"270",3712647494,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/107875071","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18,NA,NA,NA,NA,NA,"2022-03-03T16:38:11",3,3,2022,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","107875071",NA,"University of Arizona Fish and Wildlife Club",2022-03-04 09:02:10,"CC_BY_NC_4_0","University of Arizona Fish and Wildlife Club","University of Arizona Fish and Wildlife Club",NA,NA,2024-11-19 02:48:34.894,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"271",4936254922,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/75985888","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Canis lupus",NA,"SPECIES","Canis familiaris Linnaeus, 1758","Canis familiaris",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5,NA,NA,NA,NA,NA,"2021-04-30T17:27:26",30,4,2021,5219200,5219173,"HUMAN_OBSERVATION","iNaturalist","Observations","75985888",NA,"tfrench",2021-05-01 03:46:19,"CC_BY_4_0","Sam Wilber","Sam Wilber",NA,NA,2024-11-19 02:41:21.389,"StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"272",3872890052,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/125233416","Animalia","Chordata","Mammalia","Carnivora","Felidae","Lynx","Lynx rufus",NA,"SPECIES","Lynx rufus (Schreber, 1777)","Lynx rufus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",87,NA,NA,NA,NA,NA,"2022-07-07T08:06:49",7,7,2022,2435246,2435246,"HUMAN_OBSERVATION","iNaturalist","Observations","125233416",NA,"RainbowHummingbird",2022-07-07 23:14:57,"CC_BY_NC_4_0","RainbowHummingbird","RainbowHummingbird",NA,NA,2024-11-19 02:19:06.445,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"273",3415512400,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/100819666","Animalia","Chordata","Mammalia","Carnivora","Felidae","Lynx","Lynx rufus",NA,"SPECIES","Lynx rufus (Schreber, 1777)","Lynx rufus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",147,NA,NA,NA,NA,NA,"2019-01-01T06:27",1,1,2019,2435246,2435246,"HUMAN_OBSERVATION","iNaturalist","Observations","100819666",NA,"Brett Lewis",2021-11-11 02:25:11,"CC_BY_NC_4_0","Brett Lewis","Brett Lewis",NA,NA,2024-11-19 02:15:33.064,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"274",1807330373,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/9797138","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Otospermophilus","Otospermophilus variegatus",NA,"SPECIES","Otospermophilus variegatus (Erxleben, 1777)","Otospermophilus variegatus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24,NA,NA,NA,NA,NA,"2018-02-08T14:25:12",8,2,2018,7572569,7572569,"HUMAN_OBSERVATION","iNaturalist","Observations","9797138",NA,"CK Kelly",2018-02-09 16:31:14,"CC_BY_4_0","CK Kelly","CK Kelly",NA,NA,2024-11-19 02:41:27.186,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"275",4103321112,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/158381725","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Canis latrans",NA,"SPECIES","Canis latrans Say, 1823","Canis latrans",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31,NA,NA,NA,NA,NA,"2023-04-30T11:37",30,4,2023,5219153,5219153,"HUMAN_OBSERVATION","iNaturalist","Observations","158381725",NA,"Mark Otnes",2023-04-30 23:59:57,"CC_BY_NC_4_0","Mark Otnes","Mark Otnes",NA,NA,2024-11-19 03:02:44.38,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"276",3772635870,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/113531894","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",314,NA,NA,NA,NA,NA,"2022-04-29T11:40:11",29,4,2022,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","113531894",NA,"Norm",2022-04-29 19:55:17,"CC_BY_NC_4_0","Norm","Norm",NA,NA,2024-11-19 02:16:32.878,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"277",2423262621,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/9984758","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24,NA,NA,NA,NA,NA,"2018-02-24T16:09:04",24,2,2018,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","9984758",NA,"CK Kelly",2018-02-25 02:29:46,"CC_BY_4_0","CK Kelly","CK Kelly",NA,NA,2024-11-19 02:38:54.462,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"278",1847409968,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/10143155","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Otospermophilus","Otospermophilus variegatus",NA,"SPECIES","Otospermophilus variegatus (Erxleben, 1777)","Otospermophilus variegatus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24,NA,NA,NA,NA,NA,"2018-03-08T13:07:27",8,3,2018,7572569,7572569,"HUMAN_OBSERVATION","iNaturalist","Observations","10143155",NA,"CK Kelly",2018-03-08 22:51:27,"CC_BY_4_0","CK Kelly","CK Kelly",NA,NA,2024-11-19 02:36:45.741,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"279",3338094729,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/91651722","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",64,NA,NA,NA,NA,NA,"2021-08-17T15:20:20",17,8,2021,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","91651722",NA,"Maya",2021-08-18 16:49:21,"CC_BY_NC_4_0","Maya","Maya",NA,NA,2024-11-19 02:12:44.14,"StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"280",4596939776,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/202042463","Animalia","Chordata","Mammalia","Carnivora","Felidae","Lynx","Lynx rufus",NA,"SPECIES","Lynx rufus (Schreber, 1777)","Lynx rufus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",22,NA,NA,NA,NA,NA,"2021-04-30T06:30:58",30,4,2021,2435246,2435246,"HUMAN_OBSERVATION","iNaturalist","Observations","202042463",NA,"keithleonar",2024-03-11 12:38:38,"CC_BY_NC_4_0","keithleonar","keithleonar",NA,NA,2024-11-19 02:33:25.666,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"281",1978833381,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/19160511","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Canis latrans",NA,"SPECIES","Canis latrans Say, 1823","Canis latrans",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",347,NA,NA,NA,NA,NA,"2018-12-11T00:36",11,12,2018,5219153,5219153,"HUMAN_OBSERVATION","iNaturalist","Observations","19160511",NA,"Billi Krochuk",2018-12-22 22:44:31,"CC_BY_NC_4_0","Billi Krochuk","Billi Krochuk",NA,NA,2024-11-19 02:43:14.251,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"282",4055119317,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/150517678","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",8,NA,NA,NA,NA,NA,"2023-03-04T13:14",4,3,2023,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","150517678",NA,"John Van Veldhuizen",2023-03-07 20:50:50,"CC_BY_NC_4_0","John Van Veldhuizen","John Van Veldhuizen",NA,NA,2024-11-19 02:26:03.404,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"283",2626263002,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/45717810","Animalia","Chordata","Mammalia","Carnivora","Procyonidae","Procyon","Procyon lotor",NA,"SPECIES","Procyon lotor (Linnaeus, 1758)","Procyon lotor",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",244,NA,NA,NA,NA,NA,"2020-03-21",21,3,2020,5218786,5218786,"HUMAN_OBSERVATION","iNaturalist","Observations","45717810",NA,"trpaprocki",2020-05-12 20:49:21,"CC_BY_NC_4_0","trpaprocki","trpaprocki",NA,NA,2024-11-19 02:03:59.875,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"284",4062945093,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/150902122","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Otospermophilus","Otospermophilus variegatus",NA,"SPECIES","Otospermophilus variegatus (Erxleben, 1777)","Otospermophilus variegatus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",110,NA,NA,NA,NA,NA,"2023-03-11T14:44:46",11,3,2023,7572569,7572569,"HUMAN_OBSERVATION","iNaturalist","Observations","150902122",NA,"Tristan A. McKnight",2023-03-12 07:19:28,"CC0_1_0","Tristan A. McKnight","Tristan A. McKnight",NA,NA,2024-11-19 02:24:52.992,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"285",3892544157,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/131042015","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28,NA,NA,NA,NA,NA,"2022-08-15T15:00",15,8,2022,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","131042015",NA,"Emilio Romero",2022-08-16 07:39:41,"CC_BY_NC_4_0","Emilio Romero","Emilio Romero",NA,NA,2024-11-19 02:22:29.037,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"286",4080544602,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/153012674","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","Sigmodon","Sigmodon arizonae",NA,"SPECIES","Sigmodon arizonae Mearns, 1890","Sigmodon arizonae",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",22,NA,NA,NA,NA,NA,"2023-03-31T17:53:39",31,3,2023,2438148,2438148,"HUMAN_OBSERVATION","iNaturalist","Observations","153012674",NA,"Pete Siminski",2023-04-01 11:36:43,"CC0_1_0","Tristan A. McKnight","Tristan A. McKnight",NA,NA,2024-11-19 03:00:03.83,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"287",3337552894,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/90136688","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",15,NA,NA,NA,NA,NA,"2021-08-01T08:54",1,8,2021,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","90136688",NA,"Leslie Flint",2021-08-06 12:54:47,"CC_BY_NC_4_0","Leslie Flint","Leslie Flint",NA,NA,2024-11-19 02:13:10.821,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"288",4500578084,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194239868","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Otospermophilus","Otospermophilus variegatus",NA,"SPECIES","Otospermophilus variegatus (Erxleben, 1777)","Otospermophilus variegatus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",150,NA,NA,NA,NA,NA,"2023-12-17T14:14",17,12,2023,7572569,7572569,"HUMAN_OBSERVATION","iNaturalist","Observations","194239868",NA,"roomthily",2023-12-18 00:45:26,"CC_BY_NC_4_0","roomthily","roomthily",NA,NA,2024-11-19 02:31:38.694,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"289",4127280486,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164638363","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Canis latrans",NA,"SPECIES","Canis latrans Say, 1823","Canis latrans",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",22,NA,NA,NA,NA,NA,"2023-05-24T20:47:12",24,5,2023,5219153,5219153,"HUMAN_OBSERVATION","iNaturalist","Observations","164638363",NA,"Dalton Carper",2023-05-30 15:06:32,"CC_BY_NC_4_0","Dalton Carper","Dalton Carper",NA,NA,2024-11-19 02:24:11.158,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"290",3090628429,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/16652578","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Odocoileus","Odocoileus hemionus",NA,"SPECIES","Odocoileus hemionus (Rafinesque, 1817)","Odocoileus hemionus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5,NA,NA,NA,NA,NA,"2018-02-16T09:53",16,2,2018,2440974,2440974,"HUMAN_OBSERVATION","iNaturalist","Observations","16652578",NA,"David Bygott",2018-09-18 08:17:19,"CC_BY_NC_4_0","David Bygott","David Bygott",NA,NA,2024-11-19 01:59:54.55,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"291",2984411306,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/10335736","Animalia","Chordata","Mammalia","Carnivora","Felidae","Felis","Felis catus",NA,"SPECIES","Felis catus Linnaeus, 1758","Felis catus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24,NA,NA,NA,NA,NA,"2018-03-20T18:33:02",20,3,2018,2435035,2435035,"HUMAN_OBSERVATION","iNaturalist","Observations","10335736",NA,"CK Kelly",2018-03-21 02:42:32,"CC_BY_4_0","CK Kelly","CK Kelly",NA,NA,2024-11-19 02:41:19.5,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"292",4506267184,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194626863","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41,NA,NA,NA,NA,NA,"2023-06-16T07:19",16,6,2023,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","194626863",NA,"Scott Olmstead",2023-12-23 03:55:23,"CC_BY_4_0","Scott Olmstead","Scott Olmstead",NA,NA,2024-11-19 02:32:24.013,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"293",3455662693,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/62852875","Animalia","Chordata","Mammalia","Carnivora","Felidae","Lynx","Lynx rufus",NA,"SPECIES","Lynx rufus (Schreber, 1777)","Lynx rufus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",56,NA,NA,NA,NA,NA,"2020-10-07T10:44:54",7,10,2020,2435246,2435246,"HUMAN_OBSERVATION","iNaturalist","Observations","62852875",NA,"David LeBauer",2020-10-18 01:45:13,"CC0_1_0","David LeBauer","David LeBauer",NA,NA,2024-11-19 02:07:19.078,"StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"294",1837735205,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/10387849","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40,NA,NA,NA,NA,NA,"2018-03-23T17:25:32",23,3,2018,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","10387849",NA,"CK Kelly",2018-03-24 07:01:09,"CC_BY_4_0","CK Kelly","CK Kelly",NA,NA,2024-11-19 02:00:01.367,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"295",3743176935,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/108706984","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","Sigmodon","Sigmodon arizonae",NA,"SPECIES","Sigmodon arizonae Mearns, 1890","Sigmodon arizonae",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4,NA,NA,NA,NA,NA,"2022-03-15T20:11",15,3,2022,2438148,2438148,"HUMAN_OBSERVATION","iNaturalist","Observations","108706984",NA,"Pete Siminski",2022-03-16 12:44:40,"CC_BY_NC_4_0","Alex Lamoreaux","Alex Lamoreaux",NA,NA,2024-11-19 02:58:49.684,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"296",3325678746,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/85419463","Animalia","Chordata","Mammalia","Carnivora","Procyonidae","Procyon","Procyon lotor",NA,"SPECIES","Procyon lotor (Linnaeus, 1758)","Procyon lotor",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",78,NA,NA,NA,NA,NA,"2021-07-02T18:26:03",2,7,2021,5218786,5218786,"HUMAN_OBSERVATION","iNaturalist","Observations","85419463",NA,"Pete Siminski",2021-07-03 11:23:46,"CC_BY_NC_4_0","Emilio Romero","Emilio Romero",NA,NA,2024-11-19 02:50:44.681,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
