id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
136605063,18922709-318e-4c8b-b675-1cd9dafa2aed,2022-09-26 09:45:55-07:00,2022-09-26,2022-09-26 16:45:55 UTC,Arizona,421879,kyle_klotz,Kyle Klotz,2022-09-26 19:05:15 UTC,2024-10-20 14:23:05 UTC,research,,https://www.inaturalist.org/observations/136605063,https://static.inaturalist.org/photos/233168131/medium.jpg,,"","",1,0,false,3,"Arizona, US",32.4957417913,-110.6683007626,4,,,,29093,obscured,open,true,,,,Pima,Arizona,Arizona Striped Skunk,Mephitis mephitis estor,Arizona Striped Skunk,Mammalia,197906
136657850,27b80c3e-277a-41b2-b531-683d08c0ecf0,2022-09-26 20:39:31-07:00,2022-09-26,2022-09-27 03:39:31 UTC,Arizona,5504,amplex4love,Paul Maier,2022-09-27 04:40:08 UTC,2024-08-12 15:09:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/136657850,https://static.inaturalist.org/photos/233268651/medium.jpg,,"",DOR,4,0,false,3,"W Manville Rd, Marana, AZ, US",32.291795,-111.2796166667,5,,,,5,,open,false,,"",,Pima,Arizona,Sonoran Desert Toad,Incilius alvarius,Sonoran Desert Toad,Amphibia,65828
136657874,c7c92027-f7e7-436c-84da-32afdb5b9b37,2022-09-26 20:53:25-07:00,2022-09-26,2022-09-27 03:53:25 UTC,Arizona,5504,amplex4love,Paul Maier,2022-09-27 04:40:49 UTC,2024-11-07 23:21:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/136657874,https://static.inaturalist.org/photos/233268731/medium.jpg,,"",DOR,2,0,false,3,"W Manville Rd, Marana, AZ, US",32.2915833333,-111.323975,5,,,,5,,open,false,,"",,Pima,Arizona,Pituophis catenifer affinis,Pituophis catenifer affinis,Sonoran Gopher Snake,Reptilia,29052
136657977,027ff533-4b30-4263-835c-c940948b0272,2022-09-26 21:19:47-07:00,2022-09-26,2022-09-27 04:19:47 UTC,Arizona,5504,amplex4love,Paul Maier,2022-09-27 04:42:51 UTC,2024-08-12 15:10:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/136657977,https://static.inaturalist.org/photos/233268916/medium.jpg,,"",DOR,2,0,false,3,"W Rudasill Rd, Tucson, AZ, US",32.3135,-111.17575,5,,,,5,,open,false,,"",,Pima,Arizona,Western Diamond-backed Rattlesnake,Crotalus atrox,Western Diamond-backed Rattlesnake,Reptilia,30764
136815560,3fc48ecb-9eac-4775-b062-700fd0225d1e,2022-09-25,2022-09-25,,Arizona,1580038,naturenerd10,,2022-09-28 16:30:48 UTC,2022-10-01 06:15:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/136815560,https://inaturalist-open-data.s3.amazonaws.com/photos/233561091/medium.jpg,,"","Finch was found on the ground, about 4' from a wall of large windows.  Was recorded and disposed of according to Tucson Audubon protocol.",0,0,false,,"Pima County, Tucson AZ",32.220944,-110.969519,,,,,,,open,false,,,,Pima,Arizona,Lesser Goldfinch,Spinus psaltria,Lesser Goldfinch,Aves,145308
136842941,5a35e301-d54e-435e-83bf-e29779324e63,2022-09-28 13:17:14-07:00,2022-09-28,2022-09-28 20:17:14 UTC,Arizona,6193625,es2022p3_rich_t,,2022-09-28 20:17:34 UTC,2022-09-29 00:18:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/136842941,https://inaturalist-open-data.s3.amazonaws.com/photos/233610320/medium.jpg,,"","",0,0,false,3,"Salpointe Catholic High School, Tucson, AZ, US",32.2546467232,-110.9488142376,4,,,,4,,,false,,,,Pima,Arizona,Bird,Aves,Birds,Aves,3
136936083,7de657da-4951-41a5-ab1a-bf5fcb1a8b49,2022-09-26,2022-09-26,,Arizona,1089605,kheitzma,,2022-09-29 17:32:57 UTC,2022-09-30 03:18:48 UTC,research,,https://www.inaturalist.org/observations/136936083,https://static.inaturalist.org/photos/233782274/medium.jpg,,"","",2,0,false,,University of Arizona,32.230502,-110.949655,,,,,,,open,false,,,,Pima,Arizona,Green-tailed Towhee,Pipilo chlorurus,Green-tailed Towhee,Aves,9419
137363403,2846e599-824a-4637-bb31-eb7df0d3fc6b,2022-10-02 18:27:31-07:00,2022-10-02,2022-10-03 01:27:31 UTC,Arizona,1390081,maxwellarchaeologist,Maxwell Forton,2022-10-03 01:27:47 UTC,2023-08-01 21:42:24 UTC,research,,https://www.inaturalist.org/observations/137363403,https://static.inaturalist.org/photos/234609790/medium.jpg,,"","",3,0,false,3,"W Fanbrook Rd, Tucson, AZ, US",32.3108542571,-111.0242633523,3,,,,3,,open,false,,,,Pima,Arizona,Ornate Tree Lizard,Urosaurus ornatus,Ornate Tree Lizard,Reptilia,36107
137429890,4bd55c11-ae69-41d0-bc41-ac36958e958a,2022-10-03 08:56:47-07:00,2022-10-03,2022-10-03 15:56:47 UTC,Arizona,374633,bethredmondjones,Beth Redmond-Jones,2022-10-03 16:49:08 UTC,2024-10-20 14:20:39 UTC,research,,https://www.inaturalist.org/observations/137429890,https://static.inaturalist.org/photos/234716462/medium.jpg,,"","",2,0,false,3,"N Dove Mountain Blvd, Marana, AZ, US",32.4567916667,-111.0702278333,4,,,,4,,open,false,,,,Pima,Arizona,Collared Peccary,Pecari tajacu,Collared Peccary,Mammalia,42113
137531275,41070bf1-77aa-43d0-ad33-ffb3f2a3fa83,2022-10-04 08:08:24-07:00,2022-10-04,2022-10-04 15:08:24 UTC,Arizona,292324,grantlaw,Grant Law,2022-10-04 15:16:59 UTC,2024-01-29 12:25:56 UTC,needs_id,,https://www.inaturalist.org/observations/137531275,https://static.inaturalist.org/photos/234908412/medium.jpg,,"",Poor thing fell in the pool. ,3,0,false,3,"E Baker Dr, Tucson, AZ, US",32.2295533333,-110.8189916667,4,,,,4,,open,false,,,,Pima,Arizona,Spiny Lizards,Sceloporus,Spiny Lizards,Reptilia,36141
137718277,a07223a1-16f4-4f36-b288-d74395d74869,2022-10-05 13:28:58-07:00,2022-10-05,2022-10-05 20:28:58 UTC,Arizona,3184750,court_rae,Courtney Christie,2022-10-06 05:43:08 UTC,2024-10-20 14:19:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/137718277,https://inaturalist-open-data.s3.amazonaws.com/photos/235261806/medium.jpg,,"",DOR,3,0,false,3,"Coronado National Forest, Sonoita, AZ, US",31.8126666667,-110.7248,4,,,,4,,open,false,,,,Pima,Arizona,Common Raccoon,Procyon lotor,Common Raccoon,Mammalia,41663
138284824,def05d88-0563-4c1f-b49e-e979b647d8d6,2022-10-04 11:51:31-07:00,2022-10-04,2022-10-04 18:51:31 UTC,Arizona,643440,georgeafghan,George Afghan,2022-10-10 18:10:18 UTC,2023-08-21 11:01:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138284824,https://inaturalist-open-data.s3.amazonaws.com/photos/236328761/medium.jpg,,"","",4,0,false,3,"N Shadow Mountain Dr, Oro Valley, AZ, US",32.3718633333,-110.96985,6,,,,6,,open,false,,,Town of Oro Valley,Pima,Arizona,Sonoran Desert Toad,Incilius alvarius,Sonoran Desert Toad,Amphibia,65828
138456012,81e02b8c-41e0-41db-94ad-9a8956157b85,2022-10-11 17:41:57,2022-10-11,2022-10-12 00:41:57 UTC,Arizona,5644784,trusty125,,2022-10-12 01:45:51 UTC,2022-10-12 15:35:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138456012,https://inaturalist-open-data.s3.amazonaws.com/photos/236653635/medium.jpeg,,"",,2,0,false,2,"Westward Look Resort Condominium Hotel, Oro Valley, AZ 85704, USA",32.3435194444,-110.9637805556,,,,,,,open,false,gps,gps,Town of Oro Valley,Pima,Arizona,Greater Roadrunner,Geococcyx californianus,Greater Roadrunner,Aves,1986
138571963,922350b3-82f6-46fb-b638-15805ee2e6ee,2022-10-12 18:42:32-07:00,2022-10-12,2022-10-13 01:42:32 UTC,Arizona,5504,amplex4love,Paul Maier,2022-10-13 02:01:05 UTC,2024-08-12 15:09:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/138571963,https://static.inaturalist.org/photos/236875405/medium.jpg,,"",DOR,3,0,false,3,"Saguaro National Park - Tucson Mountain District, Tucson, AZ, US",32.313495,-111.1863383333,5,,,,5,,,false,,"",,Pima,Arizona,Long-nosed Snake,Rhinocheilus lecontei,Long-nosed Snake,Reptilia,28762
138575969,9009c2a5-b196-4573-a199-ec2c46ed19a2,2022-10-12 16:42:19,2022-10-12,2022-10-12 23:42:19 UTC,Arizona,5644784,trusty125,,2022-10-13 03:00:04 UTC,2024-02-06 23:06:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/138575969,https://inaturalist-open-data.s3.amazonaws.com/photos/236882881/medium.jpeg,,"",,1,0,false,2,"Westward Look Resort Condominium Hotel, Oro Valley, AZ 85704, USA",32.3404,-110.9660083333,,,,,,,open,false,gps,gps,Town of Oro Valley,Pima,Arizona,Spiny Lizards,Sceloporus magister,Desert Spiny Lizard,Reptilia,320610
138672355,fc6ea592-edb6-4d69-9dcf-696c854c6ddc,2022-10-13 17:31:16,2022-10-13,2022-10-14 00:31:16 UTC,Arizona,5644784,trusty125,,2022-10-14 01:06:05 UTC,2022-10-15 14:52:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138672355,https://inaturalist-open-data.s3.amazonaws.com/photos/237063343/medium.jpeg,,"",,3,0,false,2,"Oro Valley, AZ 85704, USA",32.3365083333,-110.9681444444,,,,,,,open,false,,,,Pima,Arizona,Western Diamond-backed Rattlesnake,Crotalus atrox,Western Diamond-backed Rattlesnake,Reptilia,30764
138756906,69d4e398-e3ce-4f6f-a5aa-1a57fddd0abd,2022-07-27 12:36:16,2022-07-27,2022-07-27 19:36:16 UTC,Arizona,201768,luke1067,Luke Hetherington,2022-10-14 20:06:52 UTC,2024-10-20 14:16:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138756906,https://inaturalist-open-data.s3.amazonaws.com/photos/237208748/medium.jpeg,,"",DOR,4,0,false,2,"Pima County, US-AZ, US",32.0491443264,-110.6237174043,,,,,29146,,obscured,true,gps,gps,,Pima,Arizona,Gila Monster,Heloderma suspectum,Gila Monster,Reptilia,35003
138764356,b0c648b5-ab51-4570-bd0a-cfdd82b25348,2022-10-14 13:52:59-07:00,2022-10-14,2022-10-14 20:52:59 UTC,Arizona,131927,rachelshoop,Rachel Shoop,2022-10-14 21:25:17 UTC,2024-10-20 14:16:39 UTC,research,,https://www.inaturalist.org/observations/138764356,https://inaturalist-open-data.s3.amazonaws.com/photos/237223587/medium.jpg,,"",Found DOR,3,0,false,3,"Arizona, US",32.3401998417,-111.293773069,10,,,,29120,obscured,open,true,,,,Pima,Arizona,Coachwhip,Masticophis flagellum,Coachwhip,Reptilia,547193
138765416,88bf9e83-ca47-47c8-a9e6-0eaa56a5c578,2022-08-26 07:04:08,2022-08-26,2022-08-26 14:04:08 UTC,Arizona,201768,luke1067,Luke Hetherington,2022-10-14 21:34:46 UTC,2024-07-18 18:10:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138765416,https://inaturalist-open-data.s3.amazonaws.com/photos/237225495/medium.jpeg,,"",,4,0,false,2,"Tucson, AZ 85743, USA",32.2634583333,-111.2181972222,,,,,,,open,false,gps,gps,,Pima,Arizona,American Badger,Taxidea taxus,American Badger,Mammalia,41789
138765889,3073f711-8278-4852-b73f-38a54b27df40,2022-08-26 22:08:48,2022-08-26,2022-08-27 05:08:48 UTC,Arizona,201768,luke1067,Luke Hetherington,2022-10-14 21:38:40 UTC,2024-10-20 14:16:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138765889,https://inaturalist-open-data.s3.amazonaws.com/photos/237226220/medium.jpeg,,"",DOR,4,0,false,2,"Picture Rocks, AZ, USA",32.3135833333,-111.19145,,,,,,,open,false,gps,gps,,Pima,Arizona,Western Diamond-backed Rattlesnake,Crotalus atrox,Western Diamond-backed Rattlesnake,Reptilia,30764
138778487,b01ad277-7fd4-4223-aaf7-634b78c34597,2022-09-20 07:42:51,2022-09-20,2022-09-20 14:42:51 UTC,Arizona,201768,luke1067,Luke Hetherington,2022-10-14 23:53:04 UTC,2022-10-17 17:45:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138778487,https://inaturalist-open-data.s3.amazonaws.com/photos/237250041/medium.jpeg,,"",,3,0,false,2,"Tucson, AZ 85743, USA",32.2915194444,-111.2289222222,,,,,,,open,false,gps,gps,,Pima,Arizona,Collared Peccary,Pecari tajacu,Collared Peccary,Mammalia,42113
138778539,10508d03-76d0-4357-8ea1-18568208af37,2022-09-28 21:25:01,2022-09-28,2022-09-29 04:25:01 UTC,Arizona,201768,luke1067,Luke Hetherington,2022-10-14 23:53:52 UTC,2024-10-20 14:16:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138778539,https://inaturalist-open-data.s3.amazonaws.com/photos/237250169/medium.jpeg,,"",DOR ,3,0,false,2,"Pima County, US-AZ, US",32.3110803537,-111.2960030347,,,,,29120,,obscured,true,gps,gps,,Pima,Arizona,Sonoran Lyre Snake,Trimorphodon lambda,Sonoran Lyre Snake,Reptilia,28272
138870671,92e56e8f-f3e2-4930-b5b1-13a5203c9af3,2022-10-10 08:45:23,2022-10-10,2022-10-10 15:45:23 UTC,Arizona,250412,scottcrabtree,Scott Crabtree,2022-10-15 18:19:15 UTC,2024-07-23 22:01:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/138870671,https://inaturalist-open-data.s3.amazonaws.com/photos/237413135/medium.jpeg,,"",DOR unfortunately.,5,0,false,2,"Finisterra, Catalina Foothills, AZ 85750, USA",32.3308972222,-110.8729444444,,,,,,,open,false,gps,gps,,Pima,Arizona,Sonoran Coralsnake,Micruroides euryxanthus,Sonoran Coralsnake,Reptilia,30630
138891839,800caa7a-d5be-4702-8052-f7b889ab8d0b,2022-10-15 12:19:54-07:00,2022-10-15,2022-10-15 19:19:54 UTC,Arizona,5504,amplex4love,Paul Maier,2022-10-15 21:04:29 UTC,2024-08-12 15:09:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/138891839,https://static.inaturalist.org/photos/237454174/medium.jpg,,"",DOR,3,0,false,3,"N Van Ark Rd, Tucson, AZ, US",32.3325366667,-111.18408,5,,,,5,,open,false,,"",,Pima,Arizona,Coachwhip,Masticophis flagellum,Coachwhip,Reptilia,547193
138997638,939e4553-3c4a-42c7-94ad-cfc838ec98d3,2022-10-16 09:21:08,2022-10-16,2022-10-16 16:21:08 UTC,Arizona,4455,dannym77,Danny Martin,2022-10-16 17:21:37 UTC,2024-12-05 19:47:16 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/138997638,https://inaturalist-open-data.s3.amazonaws.com/photos/237654853/medium.jpeg,,"",,2,0,false,2,"Arizona, US",32.2821082436,-112.8768044362,,,,,29120,obscured,,true,gps,gps,,Pima,Arizona,Common Desert Centipede,Scolopendra polymorpha,Common Desert Centipede,Animalia,53762
139036575,35a2634e-ec62-432f-88e7-8de8f7f2c95e,2022-10-15 21:05:48-07:00,2022-10-15,2022-10-16 04:05:48 UTC,Arizona,5504,amplex4love,Paul Maier,2022-10-16 21:30:31 UTC,2024-11-06 05:11:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/139036575,https://static.inaturalist.org/photos/237727332/medium.jpg,,"",DOR,3,0,false,3,"Saguaro National Park - Tucson Mountain District, Tucson, AZ, US",32.3135133333,-111.2055133333,5,,,,5,,open,false,,"",,Pima,Arizona,Pituophis catenifer affinis,Pituophis catenifer affinis,Sonoran Gopher Snake,Reptilia,29052
139140876,c1fb3ba8-a0ae-41ad-a1ee-0ec240c8d214,2022-10-17 11:11:14-07:00,2022-10-17,2022-10-17 18:11:14 UTC,Arizona,5789995,rey_mono,Keith,2022-10-17 18:13:52 UTC,2024-10-20 14:14:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/139140876,https://inaturalist-open-data.s3.amazonaws.com/photos/237928278/medium.jpg,,"","",2,0,false,3,"E Empire Ranch Rd, Elgin, AZ, US",31.8055876019,-110.6079264266,5,,,,5,,open,false,,,,Pima,Arizona,Coachwhip,Masticophis flagellum,Coachwhip,Reptilia,547193
139160569,40671d13-f270-4e7e-96ba-a1dcb55f81c0,2022-10-17 14:02:40-07:00,2022-10-17,2022-10-17 21:02:40 UTC,Arizona,5789995,rey_mono,Keith,2022-10-17 21:04:00 UTC,2022-11-01 06:57:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/139160569,https://inaturalist-open-data.s3.amazonaws.com/photos/237965809/medium.jpg,,"","",5,0,false,3,"Las Cienegas National Conservation Area, Elgin, AZ, US",31.7688867683,-110.6826955174,5,,,,5,,open,false,,,,Pima,Arizona,Great Horned Owl,Bubo virginianus,Great Horned Owl,Aves,20044
139340517,d097a2b4-7e53-4de9-9db2-63a59643e1bf,2022/10/18 4:23 PM,2022-10-18,2022-10-18 23:23:00 UTC,Arizona,2816616,mpoinat,Mike Ostrowski,2022-10-19 16:12:01 UTC,2022-10-27 23:50:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/139340517,https://inaturalist-open-data.s3.amazonaws.com/photos/238305228/medium.jpeg,,"",,3,0,false,,"Old Fort Lowell, Tucson, AZ 85712, USA",32.2607667457,-110.8718781296,42,,,,42,,open,false,,,,Pima,Arizona,Feral Pigeon,Columba livia domestica,Feral Pigeon,Aves,122767
139524828,83f22b72-a7f4-4197-bac1-e31aa2b58266,2022-10-21 07:23:03,2022-10-21,2022-10-21 14:23:03 UTC,Arizona,2304002,donitoburgess,Donito Burgess,2022-10-21 14:28:16 UTC,2022-10-22 05:12:08 UTC,research,,https://www.inaturalist.org/observations/139524828,https://static.inaturalist.org/photos/238658108/medium.jpeg,,"",Found directly beneath glass panels on north side of the Campus Health building,3,0,false,2,"University of Arizona, Tucson, AZ 85719, USA",32.2283996997,-110.9521112,,,,,,,,false,,,,Pima,Arizona,Northern Parula,Setophaga americana,Northern Parula,Aves,145233
139695801,ead3e329-251b-4e70-8138-e6bbfc733bb1,2022/10/22 5:49 PM,2022-10-22,2022-10-23 00:49:00 UTC,Arizona,3713801,arthropodantics,Tyler B,2022-10-23 00:53:15 UTC,2023-04-29 16:31:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/139695801,https://inaturalist-open-data.s3.amazonaws.com/photos/238981716/medium.jpg,,"",,1,0,false,,"Pima County, AZ, USA",31.9186793149,-112.8088225102,8,,,,8,,,false,,,,Pima,Arizona,Desert Millipede,Orthoporus ornatus,Desert Millipede,Animalia,308059
139746283,f51493a7-08ba-4123-a6c2-e3ccb1c9b16c,2022-10-15 13:01:29-07:00,2022-10-15,2022-10-15 20:01:29 UTC,Arizona,5429276,montygalilei,,2022-10-23 13:59:31 UTC,2024-10-20 14:13:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/139746283,https://inaturalist-open-data.s3.amazonaws.com/photos/239080757/medium.jpg,,"","",3,0,false,3,"N Shannon Rd, Tucson, AZ, US",32.393775,-111.0299611667,7,,,,7,,open,false,,,,Pima,Arizona,Western Diamond-backed Rattlesnake,Crotalus atrox,Western Diamond-backed Rattlesnake,Reptilia,30764
139867259,94437fe1-6229-4ecd-858d-1ef5b634bb8a,2022-10-24 06:53:06-07:00,2022-10-24,2022-10-24 13:53:06 UTC,Arizona,5789995,rey_mono,Keith,2022-10-24 13:55:47 UTC,2024-10-20 14:12:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/139867259,https://inaturalist-open-data.s3.amazonaws.com/photos/239314004/medium.jpg,,"","",2,0,false,3,"E Castlefield Cir, Tucson, AZ, US",32.290851,-110.968261,,,,,,,open,false,,,,Pima,Arizona,White-throated Woodrat,Neotoma albigula,White-throated Woodrat,Mammalia,44748
139941321,f923f3a5-1f1a-47ef-b90d-58b6c35e1ca1,2022/10/22 5:44 PM,2022-10-22,2022-10-23 00:44:00 UTC,Arizona,226045,joshuadoby,Joshua Doby,2022-10-25 06:17:54 UTC,2024-11-27 21:47:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/139941321,https://inaturalist-open-data.s3.amazonaws.com/photos/239456623/medium.jpg,,"",,1,0,false,,"Pima, Arizona, United States",32.2810361111,-110.9786638889,,,,,,,open,false,,,,Pima,Arizona,Desert Cottontail,Sylvilagus audubonii,Desert Cottontail,Mammalia,43115
140116438,7d0fb73b-d886-45d7-b537-a71ae89cf004,2022-10-26 17:41:57,2022-10-26,2022-10-27 00:41:57 UTC,Arizona,5789995,rey_mono,Keith,2022-10-27 01:47:57 UTC,2022-10-28 17:58:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140116438,https://inaturalist-open-data.s3.amazonaws.com/photos/239794561/medium.jpeg,,"",,3,0,false,2,"Miramonte at the River, Tucson, AZ, USA",32.290322,-110.966018,,,,,,,open,false,gps,gps,,Pima,Arizona,Lark Bunting,Calamospiza melanocorys,Lark Bunting,Aves,10585
140208103,657277da-df0b-45be-be4f-34e3ee43c469,2022-10-27 10:01:01-07:00,2022-10-27,2022-10-27 17:01:01 UTC,Arizona,5789995,rey_mono,Keith,2022-10-28 00:55:13 UTC,2024-10-20 14:10:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140208103,https://inaturalist-open-data.s3.amazonaws.com/photos/239969126/medium.jpg,,"","",6,0,false,3,"Elgin, AZ, US",31.8444883333,-110.5536283333,5,,,,5,,open,false,,,,Pima,Arizona,Western Diamond-backed Rattlesnake,Crotalus atrox,Western Diamond-backed Rattlesnake,Reptilia,30764
140343715,a0110371-eb9d-4567-b09f-bebb4955267b,2022-10-28 23:42:59-07:00,2022-10-28,2022-10-29 06:42:59 UTC,Arizona,5504,amplex4love,Paul Maier,2022-10-29 06:48:21 UTC,2024-08-12 15:09:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/140343715,https://static.inaturalist.org/photos/240225653/medium.jpg,,"",DOR,3,0,false,3,"Saguaro National Park - Tucson Mountain District, Tucson, AZ, US",32.313495,-111.1844633333,5,,,,5,,open,false,,"",,Pima,Arizona,Western Diamond-backed Rattlesnake,Crotalus atrox,Western Diamond-backed Rattlesnake,Reptilia,30764
140415040,86f3675d-6f4e-4e37-a9c2-a37d03cfaa2a,2022-10-29 09:08:51-07:00,2022-10-29,2022-10-29 16:08:51 UTC,Arizona,5504,amplex4love,Paul Maier,2022-10-29 19:21:08 UTC,2024-07-18 18:02:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/140415040,https://static.inaturalist.org/photos/240354100/medium.jpg,,"",Grey Fox or Coyote?,3,0,false,3,"Saguaro National Park - Tucson Mountain District, Tucson, AZ, US",32.3135033333,-111.196905,5,,,,5,,open,false,,,,Pima,Arizona,Coyote,Canis latrans,Coyote,Mammalia,42051
140544495,acba73df-c633-476f-8450-5e3adb82a82e,2022-10-30 09:12:48-07:00,2022-10-30,2022-10-30 16:12:48 UTC,Arizona,599701,tigerwoo,,2022-10-30 17:49:26 UTC,2024-10-20 14:11:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140544495,https://inaturalist-open-data.s3.amazonaws.com/photos/240592331/medium.jpg,,"",Dead. In road. Approximately 24” long.,4,0,false,3,"E Lower Mine Ln, Sahuarita, AZ, US",31.8693779567,-110.9555069252,201,,,,201,,open,false,,,,Pima,Arizona,Western Diamond-backed Rattlesnake,Crotalus atrox,Western Diamond-backed Rattlesnake,Reptilia,30764
140550713,ab7fed1c-3c75-4176-97ae-2bcd1ed31b08,2022-10-30 10:17:51-07:00,2022-10-30,2022-10-30 17:17:51 UTC,Arizona,410759,timcrawford,Tim Crawford,2022-10-30 18:35:17 UTC,2024-10-20 14:09:12 UTC,research,,https://www.inaturalist.org/observations/140550713,https://static.inaturalist.org/photos/240604147/medium.jpg,,"","",6,0,false,3,"W Cadwell Way, Marana, AZ, US",32.3792416667,-111.1516195,29,,,,29,,open,false,,,,Pima,Arizona,Gray Fox,Urocyon cinereoargenteus,Gray Fox,Mammalia,42076
140679178,c3a91529-e9f9-4362-958d-8fab89f67bac,2022-10-30 15:35:52,2022-10-30,2022-10-30 22:35:52 UTC,Arizona,27227,mikecardwell,Mike Cardwell,2022-10-31 17:56:57 UTC,2024-10-20 14:09:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140679178,https://inaturalist-open-data.s3.amazonaws.com/photos/240844214/medium.jpeg,,"",Fresh DOR. Fat healthy male. ,6,0,false,2,"Marana, AZ 85653, USA",32.248066,-111.2677379722,,,,,,,open,false,gps,gps,,Pima,Arizona,Mojave Rattlesnake,Crotalus scutulatus,Mojave Rattlesnake,Reptilia,30719
141552830,a2108f82-9707-49c9-8dc2-5fb2e72402f1,2022-11-09 10:52:17-07:00,2022-11-09,2022-11-09 17:52:17 UTC,Arizona,2212957,lutes,Madison Lutes,2022-11-09 18:33:07 UTC,2024-12-14 19:00:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/141552830,https://inaturalist-open-data.s3.amazonaws.com/photos/242530165/medium.jpg,,"","juvenile, deceased",3,0,false,3,"Pima County, US-AZ, US",32.2561595767,-110.8455536523,19,,,,29120,,obscured,true,,,,Pima,Arizona,Desert Kingsnake,Lampropeltis splendida,Desert Kingsnake,Reptilia,104004
141759377,4608ed8c-aada-4540-b5d3-1eddb34a305f,2022/11/10 4:32 PM,2022-11-10,2022-11-10 23:32:00 UTC,Arizona,3636566,michaelkonecky,Michael Konecky,2022-11-12 05:57:58 UTC,2022-11-12 18:51:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/141759377,https://inaturalist-open-data.s3.amazonaws.com/photos/242927821/medium.jpg,,"",,1,0,false,,"Quail Canyon, Catalina Foothills, AZ 85750, USA",32.2971761298,-110.8368597347,15,,,,15,,open,false,,,,Pima,Arizona,Collared Peccary,Pecari tajacu,Collared Peccary,Mammalia,42113
141886453,9797fcad-f4ec-438b-a1da-65f32ffb4370,2022-11-12 14:03:00-07:00,2022-11-12,2022-11-12 21:03:00 UTC,Arizona,5504,amplex4love,Paul Maier,2022-11-13 13:59:40 UTC,2024-11-05 04:26:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/141886453,https://static.inaturalist.org/photos/243167745/medium.jpg,,"",DOR,3,0,false,3,"W Triple J Way, Tucson, AZ, US",32.313627,-111.212824,100,,,,100,,open,false,,"",,Pima,Arizona,Pituophis catenifer,Pituophis catenifer,Gopher Snake,Reptilia,29044
141905029,18683139-4813-4085-8b55-0710cbf77dac,2022-09-13 06:35:43-07:00,2022-09-13,2022-09-13 13:35:43 UTC,Arizona,2411455,dvdrobinson,David M Robinson,2022-11-13 17:35:31 UTC,2022-11-14 19:52:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/141905029,https://inaturalist-open-data.s3.amazonaws.com/photos/243201982/medium.jpg,,"","",3,0,false,3,"W Broadway Blvd, Tucson, AZ, US",32.2216668348,-111.0282189381,178,,,,178,,,false,,,,Pima,Arizona,Nasennatter,Rhinocheilus lecontei,Long-nosed Snake,Reptilia,28762
